Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P015,Basmati Rice,Basmati Rice,171,5,166,150,01-03-2025 00:00:00,15-03-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P353,Basmati Rice,Basmati Rice,36,32,4,100,13-12-2024 00:00:00,20-12-2024 00:00,Delhi,Expired,Rainy,North
P370,Basmati Rice,Packaged Grains,55,24,31,50,16-10-2024 00:00:00,26-10-2024 00:00,Hyderabad,Expired,Moderate,South
P693,Basmati Rice,Packaged Grains,101,77,24,50,28-03-2025 00:00:00,07-04-2025 00:00,Lucknow,,Hot,North
P732,Basmati Rice,Packaged Grains,164,24,140,50,18-01-2025 00:00:00,28-01-2025 00:00,Ahmedabad,Damaged,Rainy,West
P751,Basmati Rice,Packaged Grains,142,13,24,100,21-01-2025 00:00:00,28-01-2025 00:00,Delhi,Unsold_Edible,Hot,North
P884,Basmati Rice,Packaged Grains,32,8,24,150,28-04-2025 00:00:00,30-04-2025 00:00,Delhi,Expired,Rainy,North
P951,Basmati Rice,Packaged Grains,39,0,35,150,22-12-2024 00:00:00,05-01-2025 00:00,Bengaluru,Aesthetic,,South
P1308,Basmati Rice,Packaged Grains,173,78,95,150,07-11-2024 00:00:00,21-11-2024 00:00,Bengaluru,Damaged,Rainy,
P003,Alphonso Mango,Fresh Fruits,112,5,107,100,07-10-2024 00:00:00,14-10-2024 00:00,Delhi,Expired,Rainy,North
P017,Alphonso Mango,Fresh Fruits,169,119,50,100,09-10-2024 00:00:00,16-10-2024 00:00,Bengaluru,Aesthetic,Rainy,South
P038,Alphonso Mango,Fresh Fruits,150,2,148,100,13-04-2025 00:00:00,20-04-2025 00:00,Chennai,Damaged,Rainy,South
P043,Alphonso Mango,Fresh Fruits,186,13,173,100,27-12-2024 00:00:00,03-01-2025 00:00,Jaipur,Expired,Moderate,North
P051,Alphonso Mango,Fresh Fruits,72,0,26,100,06-01-2025 00:00:00,13-01-2025 00:00,Delhi,Expired,Moderate,North
P085,Alphonso Mango,Fresh Fruits,60,5,55,100,12-03-2025 00:00:00,19-03-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P091,Alphonso Mango,Fresh Fruits,90,1,89,100,21-03-2025 00:00:00,28-03-2025 00:00,Lucknow,Expired,Hot,North
P093,Alphonso Mango,Fresh Fruits,107,58,49,100,29-03-2025 00:00:00,05-04-2025 00:00,Delhi,Damaged,Rainy,North
P189,Alphonso Mango,Fresh Fruits,132,67,65,100,03-04-2025 00:00:00,10-04-2025 00:00,Ahmedabad,,Moderate,West
P242,Alphonso Mango,Fresh Fruits,26,2,24,100,16-02-2025 00:00:00,23-02-2025 00:00,Mumbai,Damaged,Rainy,West
